Date,High,Low,Open,Close,Volume,Adj Close
2011-02-16,14.48330020904541,13.48330020904541,13.73330020904541,14.341699600219727,63924052.0,14.08990478515625
2011-02-17,15.116700172424316,14.183300018310547,14.45829963684082,14.23330020904541,68622701.0,13.98340892791748
2011-02-18,14.649999618530273,13.75,14.16670036315918,14.225000381469727,50608766.0,13.975255012512207
2011-02-21,14.35830020904541,13.875,13.98330020904541,14.308300018310547,28382837.0,14.05709171295166
2011-02-22,14.866700172424316,13.875,14.375,13.966699600219727,49478844.0,13.721488952636719
2011-02-23,14.058300018310547,13.51669979095459,13.83329963684082,13.691699981689453,29404202.0,13.45131778717041
2011-02-24,14.08329963684082,13.625,13.699999809265137,13.774999618530273,21315172.0,13.533154487609863
2011-02-25,13.79170036315918,13.399999618530273,13.73330020904541,13.633299827575684,17783617.0,13.393941879272461
2011-02-28,14.01669979095459,13.5,13.633299827575684,14.008299827575684,21997020.0,13.762358665466309
2011-03-01,14.300000190734863,13.925000190734863,13.925000190734863,14.08329963684082,28831050.0,13.836041450500488
2011-03-02,14.125,13.58329963684082,13.933300018310547,13.758299827575684,19790037.0,13.516748428344727
2011-03-03,14.091699600219727,13.64169979095459,13.64169979095459,13.658300399780273,20833074.0,13.41850471496582
2011-03-04,13.841699600219727,13.41670036315918,13.649999618530273,13.73330020904541,19242186.0,13.4921875
2011-03-07,14.14169979095459,13.66670036315918,13.758299827575684,13.991700172424316,26163968.0,13.746050834655762
2011-03-08,14.45829963684082,13.925000190734863,13.975000381469727,14.41670036315918,43768486.0,14.163589477539062
2011-03-09,14.566699981689453,14.08329963684082,14.508299827575684,14.158300399780273,32865005.0,13.909725189208984
2011-03-10,14.158300399780273,13.75,14.149999618530273,13.800000190734863,23259145.0,13.557716369628906
2011-03-11,13.89169979095459,13.591699600219727,13.64169979095459,13.658300399780273,17438993.0,13.41850471496582
2011-03-14,13.716699600219727,13.350000381469727,13.491700172424316,13.425000190734863,19473981.0,13.189299583435059
2011-03-15,13.66670036315918,12.95829963684082,13.433300018310547,13.300000190734863,21534232.0,13.06649398803711
2011-03-16,14.25,13.23330020904541,13.300000190734863,13.966699600219727,39130479.0,13.721488952636719
2011-03-17,13.79170036315918,13.33329963684082,13.66670036315918,13.399999618530273,24034211.0,13.164738655090332
2011-03-18,13.683300018310547,13.324999809265137,13.550000190734863,13.39169979095459,12443471.0,13.156584739685059
2011-03-21,13.5,13.25,13.35830020904541,13.308300018310547,10536801.0,13.0746488571167
2011-03-22,13.466699600219727,13.04170036315918,13.341699600219727,13.408300399780273,10050599.0,13.172893524169922
2011-03-23,13.441699981689453,13.100000381469727,13.35830020904541,13.425000190734863,16234466.0,13.189299583435059
2011-03-24,13.658300399780273,13.283300399780273,13.433300018310547,13.29170036315918,17629915.0,13.058340072631836
2011-03-25,13.649999618530273,13.225000381469727,13.25,13.475000381469727,21250850.0,13.238422393798828
2011-03-28,13.774999618530273,13.375,13.5,13.51669979095459,24645692.0,13.279389381408691
2011-03-29,14.158300399780273,13.350000381469727,13.51669979095459,13.816699981689453,49716594.0,13.57412338256836
2011-03-30,14.5,13.449999809265137,13.649999618530273,14.366700172424316,67484893.0,14.114466667175293
2011-03-31,15.066699981689453,14.16670036315918,14.625,14.658300399780273,113773980.0,14.400947570800781
2011-04-01,15.191699981689453,14.0,14.991700172424316,14.074999809265137,67419714.0,13.827887535095215
2011-04-06,14.324999809265137,13.48330020904541,13.841699600219727,14.125,46520731.0,13.877010345458984
2011-04-07,13.925000190734863,13.675000190734863,13.925000190734863,13.716699600219727,30383869.0,13.475878715515137
2011-04-08,14.125,13.758299827575684,13.758299827575684,13.816699981689453,24368838.0,13.57412338256836
2011-04-11,14.074999809265137,13.466699600219727,13.908300399780273,13.816699981689453,36785272.0,13.57412338256836
2011-04-12,13.76669979095459,13.48330020904541,13.625,13.574999809265137,22073799.0,13.336666107177734
2011-04-13,13.54170036315918,13.183300018310547,13.508299827575684,13.433300018310547,19923171.0,13.197453498840332
2011-04-14,13.5,13.258299827575684,13.433300018310547,13.29170036315918,14774192.0,13.058340072631836
2011-04-15,13.45829963684082,13.225000381469727,13.29170036315918,13.399999618530273,11621692.0,13.164738655090332
2011-04-18,13.408300399780273,13.08329963684082,13.366700172424316,13.149999618530273,19777468.0,12.919127464294434
2011-04-19,13.10830020904541,12.58329963684082,13.10830020904541,12.649999618530273,24181033.0,12.427906036376953
2011-04-20,13.066699981689453,12.66670036315918,12.66670036315918,12.85830020904541,14981053.0,12.632549285888672
2011-04-21,13.04170036315918,12.75,12.875,12.975000381469727,16084000.0,12.747200012207031
2011-04-22,12.975000381469727,12.75,12.975000381469727,12.758299827575684,11626358.0,12.53430461883545
2011-04-25,12.66670036315918,12.16670036315918,12.66670036315918,12.175000190734863,15184515.0,11.9612455368042
2011-04-26,12.35830020904541,12.04170036315918,12.149999618530273,12.04170036315918,9401387.0,11.830286026000977
2011-04-28,11.866700172424316,11.074999809265137,11.75,11.225000381469727,16239681.0,11.027924537658691
2011-04-29,11.60830020904541,11.216699600219727,11.216699600219727,11.600000381469727,9604460.0,11.396341323852539
2011-05-03,11.875,11.625,11.625,11.824999809265137,8729578.0,11.617390632629395
2011-05-04,12.308300018310547,11.73330020904541,11.83329963684082,11.85830020904541,17642146.0,11.650105476379395
2011-05-05,11.741700172424316,11.425000190734863,11.66670036315918,11.550000190734863,8251307.0,11.34721851348877
2011-05-06,11.850000381469727,11.25,11.41670036315918,11.64169979095459,9774603.0,11.437309265136719
2011-05-09,11.79170036315918,11.60830020904541,11.658300399780273,11.691699981689453,6761356.0,11.486431121826172
2011-05-10,12.08329963684082,11.716699600219727,11.774999618530273,11.949999809265137,11479754.0,11.740195274353027
2011-05-11,11.991700172424316,11.633299827575684,11.991700172424316,11.725000381469727,9863484.0,11.519146919250488
2011-05-12,11.699999809265137,11.341699600219727,11.58329963684082,11.35830020904541,9445269.0,11.15888500213623
2011-05-13,11.524999618530273,11.25,11.35830020904541,11.475000381469727,6729520.0,11.27353572845459
2011-05-16,11.54170036315918,11.300000190734863,11.48330020904541,11.316699981689453,5888363.0,11.11801528930664
2011-05-17,11.41670036315918,10.966699600219727,11.316699981689453,11.258299827575684,8519145.0,11.060640335083008
2011-05-18,12.383299827575684,11.20829963684082,11.23330020904541,11.925000190734863,34293095.0,11.715635299682617
2011-05-19,11.899999618530273,11.54170036315918,11.83329963684082,11.60830020904541,19683208.0,11.404496192932129
2011-05-20,12.058300018310547,11.70829963684082,11.79170036315918,11.824999809265137,15752347.0,11.617390632629395
2011-05-23,11.875,11.25,11.824999809265137,11.341699600219727,11247468.0,11.14257526397705
2011-05-24,11.73330020904541,11.0,11.341699600219727,11.58329963684082,12383778.0,11.379934310913086
2011-05-25,11.725000381469727,11.33329963684082,11.41670036315918,11.375,10390964.0,11.175291061401367
2011-05-26,11.66670036315918,11.20829963684082,11.625,11.23330020904541,8023125.0,11.036078453063965
2011-05-27,11.216699600219727,10.550000190734863,11.191699981689453,10.558300018310547,12091778.0,10.372929573059082
2011-05-30,10.466699600219727,10.100000381469727,10.39169979095459,10.116700172424316,6847119.0,9.93908405303955
2011-05-31,10.433300018310547,10.10830020904541,10.10830020904541,10.399999618530273,6881596.0,10.217409133911133
2011-06-01,10.658300399780273,10.33329963684082,10.408300399780273,10.51669979095459,8173296.0,10.332060813903809
2011-06-02,10.725000381469727,10.25,10.39169979095459,10.550000190734863,11065322.0,10.364775657653809
2011-06-03,10.70829963684082,10.425000190734863,10.425000190734863,10.625,8575847.0,10.438459396362305
2011-06-07,11.058300018310547,10.591699600219727,10.66670036315918,10.933300018310547,12185607.0,10.741345405578613
2011-06-08,11.100000381469727,10.76669979095459,10.949999809265137,10.899999618530273,10618450.0,10.708630561828613
2011-06-09,10.991700172424316,10.45829963684082,10.83329963684082,10.45829963684082,10312606.0,10.27468490600586
2011-06-10,10.533300399780273,10.16670036315918,10.375,10.35830020904541,7191648.0,10.176441192626953
2011-06-13,10.558300018310547,10.23330020904541,10.258299827575684,10.5,6013899.0,10.315653800964355
2011-06-14,10.70829963684082,10.39169979095459,10.5,10.633299827575684,7776644.0,10.446613311767578
2011-06-15,10.699999809265137,10.433300018310547,10.58329963684082,10.508299827575684,6927852.0,10.323807716369629
2011-06-16,11.316699981689453,10.48330020904541,10.550000190734863,10.824999809265137,30134344.0,10.634946823120117
2011-06-17,10.73330020904541,10.216699600219727,10.64169979095459,10.225000381469727,18858235.0,10.045482635498047
2011-06-20,10.16670036315918,9.916669845581055,10.158300399780273,9.933329582214355,8419742.0,9.758932113647461
2011-06-21,10.091699600219727,9.75,10.024999618530273,10.024999618530273,6597049.0,9.848993301391602
2011-06-22,10.20829963684082,9.958330154418945,10.0,10.04170036315918,6891773.0,9.865400314331055
2011-06-23,10.225000381469727,9.791669845581055,10.0,10.149999618530273,8930717.0,9.971797943115234
2011-06-24,10.649999618530273,10.116700172424316,10.16670036315918,10.441699981689453,16153461.0,10.258377075195312
2011-06-27,10.633299827575684,10.425000190734863,10.48330020904541,10.524999618530273,10422849.0,10.340213775634766
2011-06-28,10.79170036315918,10.5,10.574999809265137,10.60830020904541,11826597.0,10.422052383422852
2011-06-29,10.699999809265137,10.316699981689453,10.649999618530273,10.324999809265137,9889545.0,10.143726348876953
2011-06-30,10.51669979095459,10.341699600219727,10.341699600219727,10.441699981689453,7918978.0,10.258377075195312
2011-07-01,10.716699600219727,10.449999809265137,10.491700172424316,10.533300399780273,10304103.0,10.348368644714355
2011-07-04,11.149999618530273,10.600000381469727,10.716699600219727,11.01669979095459,24529453.0,10.823281288146973
2011-07-05,11.050000190734863,10.800000190734863,11.04170036315918,10.91670036315918,18428278.0,10.725038528442383
2011-07-06,11.04170036315918,10.758299827575684,10.83329963684082,10.975000381469727,11382374.0,10.78231430053711
2011-07-07,11.116700172424316,10.79170036315918,10.95829963684082,10.883299827575684,13422820.0,10.692224502563477
2011-07-08,11.04170036315918,10.850000381469727,10.866700172424316,10.933300018310547,8682136.0,10.741345405578613
2011-07-11,11.316699981689453,10.883299827575684,10.899999618530273,11.258299827575684,22333984.0,11.060640335083008
2011-07-12,11.399999618530273,11.074999809265137,11.158300399780273,11.14169979095459,20824282.0,10.946086883544922
2011-07-13,12.149999618530273,11.074999809265137,11.074999809265137,11.941699981689453,48902253.0,11.732041358947754
2011-07-14,12.191699981689453,11.75,11.79170036315918,12.0,37077616.0,11.789318084716797
2011-07-15,12.008299827575684,11.774999618530273,11.95829963684082,11.85830020904541,18022773.0,11.650105476379395
2011-07-18,12.16670036315918,11.66670036315918,11.85830020904541,11.683300018310547,23929227.0,11.478178024291992
2011-07-19,11.566699981689453,11.191699981689453,11.524999618530273,11.324999809265137,19352848.0,11.12617015838623
2011-07-20,11.616700172424316,11.29170036315918,11.45829963684082,11.508299827575684,11353200.0,11.30625057220459
2011-07-21,11.5,11.10830020904541,11.475000381469727,11.158300399780273,9845157.0,10.962396621704102
2011-07-22,11.341699600219727,11.149999618530273,11.183300018310547,11.191699981689453,6609183.0,10.995208740234375
2011-07-25,11.125,10.5,11.125,10.625,12372980.0,10.438459396362305
2011-07-26,10.808300018310547,10.566699981689453,10.64169979095459,10.75,11870373.0,10.561264038085938
2011-07-27,10.908300399780273,10.558300018310547,10.66670036315918,10.841699600219727,9562271.0,10.65135383605957
2011-07-28,10.76669979095459,10.58329963684082,10.70829963684082,10.725000381469727,7070543.0,10.536703109741211
2011-07-29,10.783300399780273,10.51669979095459,10.73330020904541,10.600000381469727,7528335.0,10.413898468017578
2011-08-01,10.716699600219727,10.58329963684082,10.616700172424316,10.633299827575684,5067361.0,10.446613311767578
2011-08-02,10.58329963684082,10.16670036315918,10.58329963684082,10.350000381469727,7860980.0,10.16828727722168
2011-08-03,10.48330020904541,10.183300018310547,10.283300399780273,10.425000190734863,6688266.0,10.24197006225586
2011-08-04,10.591699600219727,10.41670036315918,10.41670036315918,10.425000190734863,4755184.0,10.24197006225586
2011-08-05,10.25,9.875,10.133299827575684,10.158300399780273,6787201.0,9.97995376586914
2011-08-08,10.04170036315918,9.175000190734863,9.883330345153809,9.208330154418945,15533233.0,9.046661376953125
2011-08-09,9.558329582214355,8.5,8.983329772949219,9.341670036315918,14788617.0,9.17765998840332
2011-08-10,9.608329772949219,9.350000381469727,9.583330154418945,9.358329772949219,10356030.0,9.194026947021484
2011-08-11,9.449999809265137,9.016670227050781,9.083330154418945,9.433329582214355,8802942.0,9.267709732055664
2011-08-12,9.883330345153809,9.475000381469727,9.475000381469727,9.625,11501362.0,9.456015586853027
2011-08-15,9.916669845581055,9.583330154418945,9.625,9.875,10118337.0,9.701626777648926
2011-08-16,10.050000190734863,9.699999809265137,9.883330345153809,9.758330345153809,11209629.0,9.587005615234375
2011-08-17,9.758330345153809,9.524999618530273,9.691670417785645,9.566670417785645,6774497.0,9.398710250854492
2011-08-18,9.983329772949219,9.458330154418945,9.625,9.483329772949219,12738643.0,9.316832542419434
2011-08-19,9.416669845581055,9.149999618530273,9.183329582214355,9.358329772949219,8181704.0,9.194026947021484
2011-08-22,9.449999809265137,9.175000190734863,9.324999809265137,9.216670036315918,5144010.0,9.054854393005371
2011-08-23,9.583330154418945,9.258330345153809,9.274999618530273,9.508330345153809,8345375.0,9.341394424438477
2011-08-24,9.991669654846191,9.508330345153809,9.508330345153809,9.649999618530273,14509467.0,9.480575561523438
2011-08-25,9.833330154418945,9.608329772949219,9.666669845581055,9.791669845581055,9732045.0,9.619759559631348
2011-08-26,10.074999809265137,9.716670036315918,9.774999618530273,9.899999618530273,13878290.0,9.726187705993652
2011-08-29,9.883330345153809,9.633330345153809,9.833330154418945,9.725000381469727,9287775.0,9.554259300231934
2011-08-30,10.066699981689453,9.483329772949219,9.958330154418945,9.524999618530273,13919444.0,9.357770919799805
2011-08-31,9.533329963684082,9.274999618530273,9.416669845581055,9.333330154418945,9542285.0,9.169466972351074
2011-09-01,9.458330154418945,9.191670417785645,9.358329772949219,9.216670036315918,7384337.0,9.054854393005371
2011-09-02,9.5,9.233329772949219,9.233329772949219,9.300000190734863,6740568.0,9.136722564697266
2011-09-05,9.375,8.816670417785645,9.375,8.841670036315918,8188047.0,8.68643856048584
2011-09-06,8.908329963684082,8.633330345153809,8.733329772949219,8.808329582214355,5071126.0,8.65368366241455
2011-09-07,9.066670417785645,8.791669845581055,8.841670036315918,9.008330345153809,6538905.0,8.850172996520996
2011-09-08,9.183329582214355,8.925000190734863,9.024999618530273,8.933329582214355,7159353.0,8.776488304138184
2011-09-09,9.158329963684082,8.858329772949219,8.858329772949219,8.941670417785645,5235574.0,8.784683227539062
2011-09-13,8.800000190734863,8.583330154418945,8.716670036315918,8.649999618530273,4804602.0,8.498133659362793
2011-09-14,8.816670417785645,8.566670417785645,8.683329582214355,8.808329582214355,5154291.0,8.65368366241455
2011-09-15,8.875,8.733329772949219,8.841670036315918,8.75,4818825.0,8.596378326416016
2011-09-19,8.708330154418945,8.5,8.708330154418945,8.550000190734863,4444263.0,8.399889945983887
